# kind	source	destination
# .bgl modules are canonically native (store:bin/beagle-store-native-build); kind
# `beagle-core` also projects them onto the hosted out/ tree from that one source.
beagle-core	src/store/rt_core.bgl	out/store/rt_core.clj
copy	src/store/rt.clj	out/store/rt.clj
copy	src/store/kernel_host.clj	out/store/kernel_host.clj
copy	src/store/json.clj	out/store/json.clj
copy	src/store/authority_json.clj	out/store/authority_json.clj
copy	src/store/code_reader.clj	out/store/code_reader.clj
copy	src/store/program_inspection.clj	out/store/program_inspection.clj
copy	src/store/graph_control_mcp.clj	out/store/graph_control_mcp.clj
copy	src/store/code_commit_gate.clj	out/store/code_commit_gate.clj
copy	src/store/projection_lifecycle.clj	out/store/projection_lifecycle.clj
copy	src/store/candidate_transformer.clj	out/store/candidate_transformer.clj
beagle-core	src/store/slots.bgl	out/store/slots.clj
beagle-core	src/store/types.bgl	out/store/types.clj
beagle-core	src/store/rpc_limits.bgl	out/store/rpc_limits.clj
beagle-core	src/store/store.bgl	out/store/store.clj
beagle-core	src/store/rotation.bgl	out/store/rotation.clj
beagle-core	src/store/txn.bgl	out/store/txn.clj
beagle-core	src/store/schema.bgl	out/store/schema.clj
beagle-core	src/store/datalog.bgl	out/store/datalog.clj
beagle-core	src/store/kernel.bgl	out/store/kernel.clj
beagle-core	src/store/query.bgl	out/store/query.clj
beagle-core	src/store/text_index.bgl	out/store/text_index.clj
beagle-core	src/store/text_search.bgl	out/store/text_search.clj
beagle-core	src/commit_plan.bgl	out/commit_plan.clj
beagle-core	src/store/kernel_classify.bgl	out/store/kernel_classify.clj
beagle-core	src/store/chain_rules.bgl	out/store/chain_rules.clj
beagle-core	src/store/revision_generation.bgl	out/store/revision_generation.clj
beagle	src/store/branch.bclj	out/store/branch.clj
beagle	src/store/fold.bclj	out/store/fold.clj
beagle	src/store/import.bclj	out/store/import.clj
beagle	src/store/export.bclj	out/store/export.clj
beagle	src/store/tools.bclj	out/store/tools.clj
beagle	src/store/authority.bclj	out/store/authority.clj
beagle	src/store/claims.bclj	out/store/claims.clj
beagle	src/store/main.bclj	out/store/main.clj
beagle	src/pull.bclj	out/pull.clj
beagle	src/resolve_core.bclj	out/resolve_core.clj
beagle	src/resolve_read.bclj	out/resolve_read.clj
beagle	src/resolve_binds.bclj	out/resolve_binds.clj
beagle	src/resolve_modules.bclj	out/resolve_modules.clj
beagle	src/resolve_render.bclj	out/resolve_render.clj
beagle	src/resolve_query.bclj	out/resolve_query.clj
beagle	src/resolve_walk.bclj	out/resolve_walk.clj
beagle	src/resolve_corpus.bclj	out/resolve_corpus.clj
beagle	src/resolve_ident.bclj	out/resolve_ident.clj
beagle	src/resolve_mint.bclj	out/resolve_mint.clj
beagle	src/resolve_verbs.bclj	out/resolve_verbs.clj
beagle	src/fri_port.bclj	out/fri_port.clj
beagle	src/fri.bclj	out/fri.clj
beagle	src/store/rpc.bclj	out/store/rpc.clj
beagle	src/defcheck_gate.bclj	out/defcheck_gate.clj
beagle	codegraph/src/codegraph.bclj	out/codegraph.clj
beagle	codegraph/src/callgraph.bclj	out/callgraph.clj
beagle	codegraph/src/rep_jurisdiction.bclj	out/rep_jurisdiction.clj
beagle	codegraph/src/roundtrip_store.bclj	out/roundtrip_store.clj
beagle	codegraph/src/supersession_check.bclj	out/supersession_check.clj
beagle	codegraph/src/rename.bclj	out/rename.clj
